neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
North-East Region,Hougang,1.3615825000000004,103.8774,Entire home/apt,310.0,2.0,6.0,1.0,346
East Region,Bedok,1.3130600000000001,103.9276,Private room,139.0,2.0,0.0,2.0,365
Central Region,Bukit Timah,1.31874,103.78076,Private room,44.0,2.0,1.0,1.0,0
Central Region,Geylang,1.31146,103.89938000000001,Entire home/apt,131.0,1.0,25.0,2.0,50
Central Region,Kallang,1.3145200000000001,103.8538,Private room,110.0,1.0,5.0,9.0,314
Central Region,Newton,1.30314,103.84541999999999,Entire home/apt,90.0,6.0,25.0,84.0,2
Central Region,Marine Parade,1.30588,103.90371999999999,Entire home/apt,194.0,2.0,8.0,5.0,223
North-East Region,Punggol,1.3615825000000004,103.90148,Private room,68.0,1.0,15.0,2.0,324
Central Region,Downtown Core,1.27498,103.84549,Entire home/apt,229.0,23.5,0.0,3.0,86
East Region,Pasir Ris,1.3615825000000004,103.9276,Private room,69.0,1.0,25.0,2.0,0
East Region,Tampines,1.35351,103.9276,Private room,42.0,1.0,25.0,1.0,92
Central Region,Kallang,1.31388,103.8551,Private room,56.0,23.5,6.0,13.0,263
Central Region,Kallang,1.31493,103.85576,Private room,49.0,23.5,7.0,13.0,270
Central Region,Kallang,1.30931,103.86334000000001,Private room,50.0,18.0,1.0,59.0,359
Central Region,Geylang,1.3115,103.89015,Private room,62.0,2.0,0.0,6.0,0
Central Region,Orchard,1.30385,103.83476999999999,Private room,76.0,1.0,25.0,10.0,347
Central Region,River Valley,1.29577,103.83939000000001,Entire home/apt,140.0,2.0,25.0,27.0,323
East Region,Bedok,1.31673,103.91426,Private room,67.0,23.5,1.0,24.0,341
East Region,Bedok,1.32415,103.91476999999999,Private room,131.0,3.0,0.0,24.0,342
Central Region,Geylang,1.31639,103.8816,Private room,35.0,18.0,3.0,59.0,359
Central Region,Rochor,1.30095,103.84911,Private room,60.0,1.0,0.0,1.0,0
Central Region,Tanglin,1.31846,103.83196,Private room,150.0,7.0,0.0,1.0,363
Central Region,Kallang,1.30797,103.86145,Private room,54.0,18.0,1.0,112.0,359
Central Region,River Valley,1.29731,103.84016,Private room,87.0,1.0,25.0,48.0,343
Central Region,River Valley,1.2971,103.8383,Private room,87.0,2.0,8.0,48.0,350
Central Region,River Valley,1.29684,103.84017,Entire home/apt,139.0,2.0,11.0,28.0,321
Central Region,Kallang,1.3087600000000001,103.8627,Private room,54.0,18.0,1.0,112.0,359
North-East Region,Hougang,1.34628,103.88339,Private room,68.0,2.0,25.0,1.0,0
East Region,Pasir Ris,1.3615825000000004,103.9276,Private room,37.0,23.5,4.0,1.0,83
Central Region,Queenstown,1.27725,103.78759000000001,Private room,67.0,10.0,22.0,2.0,23
Central Region,Kallang,1.32911,103.86447,Private room,56.0,1.0,8.0,1.0,0
Central Region,Orchard,1.30481,103.83424000000001,Private room,110.0,1.0,22.0,10.0,326
Central Region,Queenstown,1.30531,103.78379,Shared room,81.0,2.0,2.0,3.0,0
Central Region,Kallang,1.3086,103.86281,Private room,40.0,18.0,3.0,112.0,359
East Region,Pasir Ris,1.35601,103.9276,Entire home/apt,190.0,6.0,9.0,2.0,349
North-East Region,Sengkang,1.3615825000000004,103.89390999999999,Private room,35.0,1.0,25.0,1.0,48
Central Region,Queenstown,1.30125,103.79619,Private room,81.0,23.5,2.0,2.0,358
Central Region,Kallang,1.3124,103.85932,Entire home/apt,222.0,1.0,0.0,16.0,351
Central Region,Marine Parade,1.29941,103.9009,Private room,44.0,4.0,3.0,10.0,200
West Region,Jurong West,1.34328,103.78076,Private room,69.0,3.0,9.0,7.0,362
Central Region,Kallang,1.3085,103.8614,Private room,40.0,18.0,2.0,59.0,359
Central Region,Kallang,1.31229,103.85871999999999,Entire home/apt,194.0,1.0,4.0,16.0,351
North-East Region,Ang Mo Kio,1.3615825000000004,103.83919,Entire home/apt,69.0,3.0,25.0,1.0,61
East Region,Pasir Ris,1.3615825000000004,103.9276,Entire home/apt,90.0,23.5,0.0,1.0,239
West Region,Bukit Batok,1.34744,103.78076,Private room,69.0,1.0,5.0,3.0,300
Central Region,Kallang,1.3113700000000001,103.85681,Private room,44.0,18.0,1.0,59.0,342
Central Region,River Valley,1.2962,103.83715,Private room,87.0,2.0,25.0,48.0,328
Central Region,River Valley,1.29754,103.83978,Private room,90.0,1.0,25.0,48.0,347
Central Region,Orchard,1.29898,103.83789,Private room,93.0,2.0,25.0,27.0,335
Central Region,River Valley,1.29731,103.83798,Private room,87.0,2.0,25.0,27.0,346
Central Region,River Valley,1.29826,103.83843,Entire home/apt,139.0,2.0,25.0,28.0,286
Central Region,Kallang,1.3186,103.85834,Private room,25.0,23.5,0.0,1.0,0
Central Region,River Valley,1.2988899999999999,103.83995,Private room,85.0,2.0,25.0,27.0,334
Central Region,River Valley,1.2965799999999998,103.83798,Private room,87.0,1.0,25.0,27.0,333
Central Region,Singapore River,1.29091,103.84161999999999,Entire home/apt,400.0,3.0,5.0,1.0,0
Central Region,River Valley,1.2976,103.837,Entire home/apt,169.0,2.0,25.0,48.0,230
Central Region,River Valley,1.2959200000000002,103.83993000000001,Private room,87.0,2.0,25.0,28.0,346
Central Region,River Valley,1.29554,103.83903000000001,Private room,87.0,2.0,25.0,28.0,345
Central Region,Orchard,1.29843,103.83836,Private room,85.0,2.0,25.0,28.0,336
East Region,Tampines,1.34534,103.9276,Entire home/apt,219.0,7.0,2.0,2.0,315
Central Region,Novena,1.3226,103.85418,Entire home/apt,131.0,15.0,4.0,117.0,365
Central Region,Novena,1.32075,103.85369,Entire home/apt,200.0,20.0,4.0,117.0,261
Central Region,Kallang,1.31131,103.85713,Entire home/apt,194.0,1.0,6.0,16.0,351
Central Region,Tanglin,1.31192,103.80398000000001,Private room,81.0,23.5,0.0,1.0,0
Central Region,Kallang,1.31125,103.85958000000001,Entire home/apt,194.0,1.0,1.0,16.0,351
Central Region,Geylang,1.31239,103.88401,Private room,56.0,6.0,6.0,4.0,3
East Region,Bedok,1.30818,103.9087,Private room,81.0,23.5,2.0,1.0,0
Central Region,Bukit Merah,1.27616,103.83965,Private room,44.0,23.5,0.0,2.0,358
Central Region,Bukit Timah,1.3315,103.80797,Entire home/apt,150.0,4.0,25.0,18.0,90
Central Region,Geylang,1.31246,103.88004000000001,Entire home/apt,189.0,1.0,25.0,5.0,148
Central Region,Geylang,1.3087600000000001,103.88025999999999,Entire home/apt,106.0,3.0,4.0,2.0,0
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Private room,60.0,2.0,5.0,1.0,0
Central Region,Novena,1.31775,103.8443,Entire home/apt,319.0,3.0,1.0,11.0,365
West Region,Clementi,1.31019,103.78076,Entire home/apt,319.0,3.0,0.0,11.0,353
Central Region,Geylang,1.31476,103.88913000000001,Private room,53.0,1.0,15.0,6.0,0
Central Region,Novena,1.32829,103.84706,Entire home/apt,110.0,23.5,0.0,1.0,0
East Region,Bedok,1.3074,103.91086,Entire home/apt,137.0,1.0,25.0,2.0,0
East Region,Bedok,1.3119399999999999,103.9276,Private room,100.0,2.0,0.0,2.0,365
North Region,Yishun,1.3615825000000004,103.84137,Private room,62.0,1.0,25.0,2.0,330
Central Region,Outram,1.28351,103.84418000000001,Entire home/apt,115.0,4.0,25.0,84.0,47
West Region,Bukit Panjang,1.3615825000000004,103.78076,Private room,40.0,23.5,2.0,2.0,0
Central Region,Kallang,1.3113,103.86166,Entire home/apt,201.0,1.0,2.0,16.0,351
Central Region,Downtown Core,1.28035,103.8491,Entire home/apt,146.0,1.0,25.0,5.0,333
Central Region,Kallang,1.30379,103.86211999999999,Entire home/apt,150.0,1.0,25.0,1.0,0
Central Region,Bukit Merah,1.27598,103.83825999999999,Entire home/apt,175.0,2.0,25.0,1.0,0
Central Region,Kallang,1.31187,103.85814,Entire home/apt,208.0,1.0,0.0,16.0,351
Central Region,Orchard,1.30389,103.83494,Private room,82.0,1.0,25.0,10.0,334
Central Region,Kallang,1.31805,103.86152,Entire home/apt,85.0,23.5,4.0,11.0,336
Central Region,Newton,1.30473,103.83445999999999,Private room,90.0,1.0,19.0,10.0,324
Central Region,Toa Payoh,1.33479,103.84262,Shared room,50.0,23.5,0.0,1.0,364
East Region,Bedok,1.32041,103.9276,Private room,50.0,23.5,9.0,1.0,89
Central Region,Novena,1.32459,103.84289,Private room,65.0,4.0,2.0,1.0,79
West Region,Bukit Panjang,1.3615825000000004,103.78076,Private room,37.0,23.5,0.0,2.0,256
North Region,Sembawang,1.3615825000000004,103.81611,Private room,25.0,23.5,1.0,2.0,365
North Region,Sembawang,1.3615825000000004,103.81651,Private room,35.0,23.5,0.0,1.0,353
Central Region,Outram,1.28378,103.84476,Entire home/apt,85.0,7.0,25.0,40.0,362
Central Region,Outram,1.28148,103.84682,Entire home/apt,94.0,5.0,25.0,40.0,364
Central Region,Queenstown,1.2922200000000001,103.80779,Entire home/apt,256.0,3.0,0.0,11.0,355
Central Region,Bukit Merah,1.28675,103.82683,Entire home/apt,250.0,23.5,0.0,1.0,358
Central Region,Toa Payoh,1.33685,103.86806999999999,Private room,100.0,1.0,2.0,1.0,0
Central Region,Rochor,1.3043200000000001,103.85016,Entire home/apt,119.0,3.0,25.0,10.0,297
North-East Region,Hougang,1.3513899999999999,103.88113,Private room,26.0,20.0,10.0,7.0,0
North-East Region,Sengkang,1.3615825000000004,103.90032,Private room,40.0,23.5,25.0,2.0,91
North-East Region,Hougang,1.3499700000000001,103.88114,Private room,25.0,23.5,0.0,3.0,323
East Region,Bedok,1.3295299999999999,103.90664,Entire home/apt,99.0,3.0,4.0,1.0,0
Central Region,Kallang,1.3150600000000001,103.85503,Private room,62.0,23.5,15.0,13.0,361
North-East Region,Sengkang,1.3615825000000004,103.87250999999999,Private room,69.0,23.5,0.0,1.0,358
Central Region,Geylang,1.31778,103.89263000000001,Private room,69.0,1.0,1.0,1.0,0
Central Region,Bukit Merah,1.26675,103.81219,Entire home/apt,390.0,3.0,25.0,2.0,326
Central Region,Novena,1.32861,103.84340999999999,Entire home/apt,219.0,10.0,4.0,114.0,365
North-East Region,Hougang,1.34954,103.88051999999999,Private room,26.0,23.5,2.0,7.0,174
Central Region,Bukit Timah,1.3089899999999999,103.80161,Private room,50.0,23.5,14.0,1.0,249
Central Region,Outram,1.28118,103.84532,Shared room,50.0,1.0,25.0,4.0,353
Central Region,Kallang,1.32346,103.8657,Entire home/apt,87.0,5.0,6.0,1.0,0
West Region,Jurong West,1.33981,103.78076,Private room,50.0,2.0,25.0,1.0,85
Central Region,Downtown Core,1.2799200000000002,103.84483,Shared room,69.0,1.0,25.0,4.0,331
East Region,Bedok,1.32254,103.91946999999999,Private room,58.0,23.5,2.0,1.0,89
East Region,Bedok,1.33135,103.9276,Shared room,90.0,2.0,5.0,1.0,0
West Region,Clementi,1.29732,103.78076,Private room,87.0,3.0,3.0,2.0,147
Central Region,Outram,1.28154,103.84565,Private room,90.0,1.0,5.0,4.0,307
Central Region,Toa Payoh,1.33235,103.86791,Private room,67.0,4.0,19.0,2.0,56
West Region,Jurong West,1.3451,103.78076,Private room,31.0,23.5,1.0,2.0,364
Central Region,Queenstown,1.3048799999999998,103.78399999999999,Entire home/apt,319.0,3.0,2.0,11.0,352
East Region,Bedok,1.3157,103.9276,Private room,76.0,3.0,6.0,1.0,326
Central Region,Newton,1.31093,103.83939000000001,Private room,58.0,2.0,25.0,6.0,349
Central Region,Bukit Merah,1.26768,103.81521,Entire home/apt,250.0,3.0,2.0,1.0,223
North-East Region,Punggol,1.3615825000000004,103.91393000000001,Private room,58.0,1.0,0.0,1.0,25
West Region,Jurong West,1.34669,103.78076,Private room,47.0,1.0,0.0,1.0,0
Central Region,Newton,1.31152,103.83825999999999,Private room,58.0,2.0,9.0,6.0,352
Central Region,Novena,1.31219,103.84376,Private room,61.0,2.0,10.0,6.0,365
Central Region,Queenstown,1.28159,103.78641,Entire home/apt,125.0,20.0,5.0,10.0,124
Central Region,Geylang,1.31728,103.88995,Private room,56.0,2.0,5.0,6.0,0
East Region,Tampines,1.3430799999999998,103.9276,Private room,60.0,4.0,8.0,13.0,68
Central Region,Newton,1.30518,103.84066,Private room,100.0,3.0,12.0,18.0,363
West Region,Western Water Catchment,1.34364,103.78076,Private room,54.0,23.5,1.0,2.0,365
Central Region,Queenstown,1.2792,103.78634,Entire home/apt,237.0,3.0,25.0,1.0,244
West Region,Jurong West,1.34322,103.78076,Private room,50.0,23.5,1.0,2.0,179
North-East Region,Hougang,1.3615825000000004,103.90196,Private room,65.0,1.0,5.0,2.0,273
North-East Region,Ang Mo Kio,1.3615825000000004,103.84706,Entire home/apt,131.0,1.0,1.0,2.0,0
Central Region,Orchard,1.3034,103.83371,Private room,110.0,1.0,21.0,10.0,322
Central Region,Kallang,1.3202,103.86359,Private room,60.0,3.0,0.0,1.0,0
Central Region,Kallang,1.30895,103.85883000000001,Private room,275.0,1.0,9.0,18.0,251
Central Region,Kallang,1.31072,103.85906,Private room,399.0,1.0,4.0,18.0,348
Central Region,Kallang,1.315,103.85823,Entire home/apt,90.0,5.0,8.0,3.0,166
Central Region,Geylang,1.3164799999999999,103.88565,Private room,65.0,7.0,8.0,10.0,73
Central Region,Geylang,1.31708,103.88466,Private room,90.0,7.0,1.0,10.0,58
North-East Region,Hougang,1.35148,103.88075,Private room,28.0,23.5,1.0,3.0,365
Central Region,Geylang,1.31472,103.88835,Entire home/apt,65.0,4.0,6.0,1.0,0
Central Region,Kallang,1.31938,103.86324,Entire home/apt,200.0,10.0,12.0,117.0,0
Central Region,Kallang,1.3112,103.86107,Entire home/apt,208.0,1.0,23.0,16.0,351
Central Region,Novena,1.32689,103.82141999999999,Private room,119.0,1.0,2.0,1.0,0
Central Region,Kallang,1.3223799999999999,103.863,Entire home/apt,299.0,7.0,3.0,45.0,262
East Region,Bedok,1.3251600000000001,103.91457,Private room,169.0,3.0,1.0,21.0,323
East Region,Bedok,1.3251600000000001,103.9146,Private room,137.0,3.0,0.0,21.0,179
East Region,Bedok,1.32388,103.91592,Private room,199.0,3.0,0.0,21.0,177
East Region,Bedok,1.3167200000000001,103.91351999999999,Private room,99.0,3.0,0.0,21.0,340
East Region,Bedok,1.31857,103.91230999999999,Private room,128.0,3.0,2.0,21.0,344
Central Region,Toa Payoh,1.33342,103.84897,Private room,400.0,3.0,0.0,1.0,180
Central Region,Kallang,1.30013,103.86367,Entire home/apt,147.0,3.0,4.0,1.0,0
Central Region,Kallang,1.32912,103.8645,Entire home/apt,200.0,3.0,1.0,117.0,264
Central Region,Geylang,1.31372,103.88747,Entire home/apt,118.0,1.0,25.0,1.0,90
Central Region,Newton,1.306,103.84014,Private room,75.0,2.0,25.0,1.0,76
Central Region,Marine Parade,1.3057,103.89816,Entire home/apt,90.0,4.0,19.0,117.0,0
Central Region,Bukit Merah,1.26649,103.81585,Private room,99.0,3.0,9.0,1.0,0
Central Region,River Valley,1.29482,103.84014,Entire home/apt,115.0,7.0,18.0,84.0,46
Central Region,Kallang,1.31192,103.86088000000001,Shared room,44.0,1.0,10.0,17.0,364
Central Region,Novena,1.31544,103.8408,Entire home/apt,150.0,3.0,4.0,1.0,0
North Region,Woodlands,1.3615825000000004,103.78186,Private room,42.0,1.0,7.0,2.0,363
East Region,Bedok,1.31846,103.90849,Private room,24.0,15.0,0.0,1.0,0
North-East Region,Ang Mo Kio,1.3615825000000004,103.84859,Private room,89.0,23.5,0.0,5.0,364
Central Region,Toa Payoh,1.32881,103.87096,Private room,50.0,2.0,4.0,2.0,0
Central Region,Tanglin,1.3173700000000002,103.82765,Entire home/apt,126.0,5.0,5.0,1.0,0
Central Region,Outram,1.28453,103.84182,Private room,42.0,23.5,1.0,83.0,365
Central Region,Kallang,1.31024,103.85991,Private room,210.0,1.0,16.0,17.0,361
Central Region,Novena,1.328,103.84253000000001,Private room,69.0,23.5,1.0,5.0,364
North-East Region,Serangoon,1.35475,103.8669,Private room,108.0,23.5,0.0,5.0,364
Central Region,Kallang,1.30904,103.86205,Private room,49.0,18.0,1.0,112.0,359
Central Region,Marine Parade,1.29813,103.88874,Entire home/apt,400.0,3.0,13.0,1.0,0
Central Region,Downtown Core,1.27699,103.84571,Entire home/apt,181.0,3.0,0.0,1.0,0
Central Region,Novena,1.3145200000000001,103.83906999999999,Private room,50.0,10.0,0.0,1.0,89
Central Region,Geylang,1.30949,103.89388000000001,Private room,68.0,23.5,25.0,7.0,177
Central Region,Marine Parade,1.3082,103.89402,Private room,69.0,23.5,25.0,7.0,180
Central Region,Marine Parade,1.3084,103.89329000000001,Private room,65.0,23.5,25.0,7.0,180
Central Region,Marine Parade,1.30936,103.89383000000001,Private room,75.0,23.5,25.0,7.0,180
Central Region,Marine Parade,1.308,103.89239,Private room,65.0,23.5,25.0,7.0,152
Central Region,Marine Parade,1.3085,103.89363,Private room,68.0,23.5,25.0,7.0,179
Central Region,Marine Parade,1.30894,103.89399999999999,Private room,75.0,23.5,25.0,7.0,155
Central Region,Geylang,1.3131,103.88963000000001,Entire home/apt,81.0,5.0,2.0,1.0,0
Central Region,Geylang,1.3134700000000001,103.88763,Entire home/apt,94.0,6.0,16.0,84.0,72
Central Region,Kallang,1.31419,103.86014,Private room,235.0,1.0,13.0,11.0,360
North-East Region,Punggol,1.3615825000000004,103.89569,Private room,33.0,7.0,5.0,2.0,357
North-East Region,Serangoon,1.35439,103.86644,Entire home/apt,147.0,23.5,2.0,1.0,180
North-East Region,Punggol,1.3615825000000004,103.90465999999999,Private room,50.0,1.0,0.0,1.0,0
East Region,Bedok,1.32534,103.91475,Private room,131.0,3.0,3.0,24.0,345
East Region,Bedok,1.3225,103.92199000000001,Entire home/apt,350.0,2.0,2.0,2.0,90
Central Region,Geylang,1.3116299999999999,103.89016,Private room,57.0,1.0,0.0,1.0,0
West Region,Jurong West,1.35215,103.78076,Private room,62.0,2.0,1.0,1.0,63
Central Region,Kallang,1.31423,103.85512,Entire home/apt,129.0,23.5,6.0,10.0,71
Central Region,Geylang,1.31234,103.8865,Entire home/apt,106.0,4.0,1.0,2.0,0
West Region,Bukit Panjang,1.3615825000000004,103.78076,Private room,60.0,3.0,0.0,1.0,0
Central Region,Geylang,1.3141100000000001,103.88464,Entire home/apt,115.0,23.5,25.0,12.0,25
Central Region,Outram,1.2816299999999998,103.84723000000001,Private room,99.0,3.0,1.0,1.0,0
Central Region,Geylang,1.31231,103.88356999999999,Entire home/apt,150.0,23.5,25.0,12.0,87
Central Region,Geylang,1.31399,103.88331,Entire home/apt,140.0,23.5,25.0,12.0,88
Central Region,Geylang,1.31362,103.88454,Private room,140.0,23.5,25.0,12.0,88
Central Region,Kallang,1.3181100000000001,103.85256,Private room,44.0,1.0,11.0,1.0,0
Central Region,Outram,1.28452,103.84156,Private room,87.0,2.0,25.0,7.0,325
North Region,Yishun,1.3615825000000004,103.84626,Private room,25.0,2.0,0.0,1.0,0
West Region,Clementi,1.31344,103.78076,Private room,56.0,6.0,11.0,2.0,59
Central Region,Novena,1.3171,103.84371,Entire home/apt,124.0,2.0,1.0,1.0,0
North Region,Yishun,1.3615825000000004,103.84676999999999,Private room,60.0,6.0,25.0,2.0,81
North Region,Yishun,1.3615825000000004,103.84719,Private room,56.0,3.0,25.0,2.0,343
Central Region,River Valley,1.29463,103.83995,Entire home/apt,135.0,2.0,22.0,27.0,313
Central Region,Marine Parade,1.3013299999999999,103.88865,Private room,60.0,1.0,7.0,1.0,0
Central Region,Marine Parade,1.30778,103.90049,Entire home/apt,185.0,2.0,25.0,9.0,134
Central Region,Queenstown,1.27931,103.78746,Private room,46.0,23.5,0.0,1.0,21
North-East Region,Serangoon,1.3615825000000004,103.87274000000001,Private room,65.0,2.0,16.0,2.0,54
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Private room,60.0,1.0,25.0,1.0,0
Central Region,Bukit Timah,1.33861,103.78076999999999,Entire home/apt,31.0,23.5,14.0,1.0,0
Central Region,Geylang,1.3160399999999999,103.88861,Entire home/apt,199.0,3.0,9.0,17.0,51
Central Region,Geylang,1.3149899999999999,103.88750999999999,Entire home/apt,199.0,3.0,1.0,17.0,30
Central Region,Downtown Core,1.27675,103.84515,Entire home/apt,400.0,1.0,25.0,5.0,242
Central Region,Novena,1.32914,103.84838,Entire home/apt,131.0,10.0,9.0,117.0,333
Central Region,Orchard,1.29998,103.8397,Entire home/apt,131.0,2.0,25.0,27.0,266
Central Region,Southern Islands,1.2563225,103.82225,Entire home/apt,400.0,2.0,0.0,6.0,361
Central Region,River Valley,1.29524,103.83665,Private room,74.0,1.0,3.0,2.0,5
Central Region,Bukit Timah,1.3379299999999998,103.78076,Private room,74.0,1.0,25.0,2.0,358
Central Region,Kallang,1.3183799999999999,103.85172,Private room,65.0,5.0,4.0,7.0,170
Central Region,River Valley,1.29834,103.83997,Entire home/apt,175.0,2.0,25.0,27.0,314
Central Region,Toa Payoh,1.34245,103.84201999999999,Private room,60.0,1.0,17.0,1.0,0
Central Region,Toa Payoh,1.3296700000000001,103.86815,Private room,56.0,3.0,2.0,1.0,0
Central Region,Outram,1.28146,103.84875,Entire home/apt,190.0,3.0,25.0,8.0,62
Central Region,Kallang,1.3287200000000001,103.86627,Entire home/apt,208.0,7.0,2.0,114.0,264
Central Region,Geylang,1.31546,103.88615,Entire home/apt,94.0,4.0,20.0,67.0,57
Central Region,Geylang,1.31552,103.88795,Entire home/apt,110.0,5.0,11.0,67.0,90
Central Region,Geylang,1.31356,103.88717,Entire home/apt,94.0,1.0,25.0,67.0,78
Central Region,Geylang,1.31377,103.88733,Entire home/apt,90.0,1.0,25.0,67.0,116
Central Region,Geylang,1.31332,103.88741,Entire home/apt,90.0,1.0,14.0,67.0,54
North Region,Woodlands,1.3615825000000004,103.78076,Private room,37.0,1.0,0.0,1.0,0
Central Region,Orchard,1.30375,103.83339000000001,Private room,150.0,1.0,13.0,10.0,334
Central Region,River Valley,1.2969,103.83577,Private room,399.0,23.5,0.0,1.0,180
Central Region,Orchard,1.3034700000000001,103.83505,Private room,90.0,1.0,19.0,10.0,322
Central Region,Marine Parade,1.3074299999999999,103.90046,Entire home/apt,164.0,2.0,25.0,9.0,149
Central Region,Outram,1.28185,103.84538,Private room,131.0,2.0,5.0,1.0,0
Central Region,Kallang,1.3124,103.8607,Private room,135.0,1.0,15.0,20.0,359
Central Region,Kallang,1.31072,103.85939,Private room,56.0,1.0,25.0,20.0,354
Central Region,Kallang,1.31267,103.85935,Private room,62.0,1.0,25.0,20.0,359
Central Region,Novena,1.32609,103.84719,Entire home/apt,210.0,10.0,4.0,117.0,365
Central Region,Kallang,1.3128600000000001,103.86851999999999,Private room,131.0,2.0,25.0,1.0,171
Central Region,Novena,1.3250600000000001,103.85269,Entire home/apt,218.0,3.0,0.0,117.0,195
Central Region,Downtown Core,1.28044,103.84864,Entire home/apt,219.0,3.0,25.0,2.0,0
Central Region,Queenstown,1.2802,103.78574,Private room,68.0,23.5,5.0,32.0,318
Central Region,Outram,1.28359,103.84366999999999,Entire home/apt,100.0,7.0,0.0,1.0,0
Central Region,Outram,1.27965,103.8404,Entire home/apt,240.0,3.0,25.0,8.0,138
Central Region,Museum,1.29901,103.84906,Private room,75.0,4.0,7.0,18.0,363
Central Region,Marine Parade,1.30558,103.91274,Private room,56.0,1.0,25.0,4.0,345
Central Region,Bukit Merah,1.27505,103.83596999999999,Private room,87.0,2.0,0.0,1.0,88
Central Region,Queenstown,1.29304,103.80709,Private room,69.0,1.0,0.0,1.0,179
East Region,Bedok,1.31798,103.91190999999999,Private room,44.0,1.0,25.0,3.0,161
West Region,Bukit Batok,1.3615825000000004,103.78076,Private room,44.0,23.5,1.0,1.0,363
West Region,Jurong East,1.33397,103.78076,Entire home/apt,400.0,1.0,0.0,1.0,0
Central Region,River Valley,1.2971,103.83958,Private room,60.0,10.0,1.0,1.0,318
Central Region,Kallang,1.31565,103.85338,Private room,149.0,1.0,25.0,13.0,158
North-East Region,Sengkang,1.3615825000000004,103.90033000000001,Private room,50.0,23.5,6.0,1.0,363
Central Region,Outram,1.2847,103.84302,Shared room,28.0,1.0,16.0,8.0,180
North Region,Sungei Kadut,1.3615825000000004,103.78076,Private room,49.0,1.0,25.0,4.0,334
Central Region,Outram,1.2835299999999998,103.84432,Shared room,31.0,1.0,10.0,8.0,180
Central Region,Marine Parade,1.3079399999999999,103.90146999999999,Entire home/apt,199.0,2.0,25.0,9.0,150
Central Region,Marine Parade,1.30749,103.89998,Entire home/apt,224.0,2.0,25.0,9.0,135
West Region,Bukit Batok,1.3485,103.78076,Entire home/apt,87.0,23.5,0.0,1.0,365
Central Region,Tanglin,1.31873,103.82701,Entire home/apt,400.0,20.0,0.0,1.0,0
West Region,Clementi,1.3234700000000001,103.78076,Entire home/apt,350.0,7.0,0.0,1.0,364
North-East Region,Hougang,1.36049,103.88457,Private room,69.0,1.0,2.0,1.0,0
North-East Region,Hougang,1.3615825000000004,103.87684,Private room,118.0,2.0,1.0,5.0,178
Central Region,Kallang,1.30965,103.86129,Private room,36.0,18.0,1.0,83.0,359
Central Region,Geylang,1.31534,103.88764,Entire home/apt,94.0,4.0,24.0,67.0,64
Central Region,Orchard,1.29999,103.83991,Entire home/apt,128.0,2.0,25.0,27.0,301
Central Region,Kallang,1.31564,103.85455999999999,Private room,60.0,2.0,25.0,13.0,146
West Region,Jurong West,1.3392700000000002,103.78076,Private room,94.0,3.0,8.0,3.0,364
Central Region,River Valley,1.29661,103.83932,Entire home/apt,106.0,2.0,25.0,27.0,310
North Region,Yishun,1.3615825000000004,103.83783000000001,Private room,21.0,23.5,2.0,1.0,365
North-East Region,Hougang,1.35012,103.87982,Private room,28.0,23.5,0.0,3.0,365
Central Region,Novena,1.32292,103.85237,Entire home/apt,244.0,10.0,2.0,114.0,365
Central Region,River Valley,1.2967799999999998,103.83981999999999,Entire home/apt,169.0,2.0,25.0,18.0,293
Central Region,Newton,1.30485,103.8344,Private room,76.0,1.0,10.0,10.0,347
Central Region,Orchard,1.3040399999999999,103.83491,Private room,108.0,1.0,7.0,10.0,322
Central Region,Newton,1.30508,103.83476999999999,Private room,156.0,1.0,1.0,10.0,334
Central Region,Orchard,1.30529,103.83341999999999,Private room,90.0,1.0,6.0,10.0,324
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Private room,58.0,2.0,25.0,1.0,363
Central Region,Novena,1.32502,103.85291,Entire home/apt,260.0,23.5,1.0,114.0,0
Central Region,Orchard,1.2994299999999999,103.83793,Private room,87.0,2.0,25.0,28.0,289
Central Region,Bukit Merah,1.28191,103.83326,Entire home/apt,153.0,2.0,1.0,26.0,314
Central Region,Orchard,1.30481,103.83341,Private room,106.0,1.0,6.0,10.0,320
East Region,Bedok,1.33826,103.92506999999999,Private room,75.0,7.0,0.0,1.0,0
Central Region,Kallang,1.31384,103.85765,Private room,60.0,2.0,1.0,1.0,0
Central Region,Kallang,1.31529,103.85441999999999,Entire home/apt,137.0,3.0,25.0,1.0,241
North-East Region,Hougang,1.3514899999999999,103.88039,Private room,26.0,18.0,4.0,7.0,251
Central Region,Geylang,1.31405,103.88738000000001,Entire home/apt,87.0,4.0,25.0,67.0,70
Central Region,Bukit Merah,1.2823,103.83198,Entire home/apt,136.0,1.0,0.0,26.0,0
Central Region,Geylang,1.31602,103.88636,Private room,72.0,2.0,25.0,26.0,187
Central Region,Geylang,1.31626,103.88734000000001,Private room,87.0,2.0,25.0,26.0,126
Central Region,Marine Parade,1.30958,103.90295,Entire home/apt,144.0,2.0,25.0,13.0,145
Central Region,Queenstown,1.2807600000000001,103.79176,Entire home/apt,231.0,23.5,25.0,3.0,179
Central Region,River Valley,1.2961200000000002,103.83771,Entire home/apt,131.0,23.5,13.0,1.0,321
